date,jour_semaine,jour_mois,semaine_annee,mois,annee,saison,vacances_scolaires,temperature_moyenne,temperature_min,temperature_max,meteo_principale,indice_chaleur,indice_froid,lits_total,lits_occupes,taux_occupation_lits,nb_medecins_disponibles,nb_infirmiers_disponibles,nb_aides_soignants_disponibles,taux_couverture_personnel,nombre_admissions,nombre_passages_urgences,nombre_hospitalisations,nombre_sorties,evenement_special,impact_evenement_estime
2023-03-21,Mardi,21,12,3,2023,Printemps,0,"12,9","9,8","16,7",Doux,"0,0","0,0",1650,1040,"0,63",66,238,210,"0,95",359,1035,233,200,Aucun,"0,0"
2023-03-22,Mercredi,22,12,3,2023,Printemps,0,"12,5","9,8","15,0",Pluie,"0,0","0,0",1650,1139,"0,69",69,251,222,"1,0",405,1033,263,219,Aucun,"0,0"
2023-03-23,Jeudi,23,12,3,2023,Printemps,0,"14,3","12,2","17,1",Doux,"0,0","0,0",1650,1283,"0,78",67,254,196,"0,96",297,1032,193,246,Aucun,"0,0"
2023-03-24,Vendredi,24,12,3,2023,Printemps,0,"12,9","11,5","16,5",Pluie,"0,0","0,0",1650,1315,"0,8",73,282,221,"1,07",330,1115,214,252,Aucun,"0,0"
2023-03-25,Samedi,25,12,3,2023,Printemps,0,"12,0","9,3","15,6",Pluie,"0,0","0,0",1650,1100,"0,67",68,287,199,"1,03",260,1173,169,211,Aucun,"0,0"
2023-03-26,Dimanche,26,12,3,2023,Printemps,0,"10,1","8,6","14,5",Frais,"0,0","0,0",1650,1302,"0,79",79,259,224,"1,04",395,1127,256,250,Aucun,"0,0"
2023-03-27,Lundi,27,13,3,2023,Printemps,0,"8,3","5,8","12,3",Frais,"0,0","0,0",1650,1053,"0,64",65,236,224,"0,97",601,1052,390,202,Aucun,"0,0"
2023-03-28,Mardi,28,13,3,2023,Printemps,0,"8,5","4,8","11,2",Frais,"0,0","0,0",1650,1093,"0,66",73,269,220,"1,04",307,1037,199,210,Aucun,"0,0"
2023-03-29,Mercredi,29,13,3,2023,Printemps,0,"16,3","9,0","21,6",Soleil,"0,0","0,0",1650,1366,"0,83",67,255,205,"0,98",398,1034,258,262,Aucun,"0,0"
2023-03-30,Jeudi,30,13,3,2023,Printemps,0,"15,1","13,2","18,5",Pluie,"0,0","0,0",1650,1303,"0,79",73,285,200,"1,03",470,1033,305,250,Aucun,"0,0"
2023-03-31,Vendredi,31,13,3,2023,Printemps,0,"13,1","11,8","16,0",Pluie,"0,0","0,0",1650,1406,"0,85",74,294,193,"1,04",549,1116,356,270,Aucun,"0,0"
2023-04-01,Samedi,1,13,4,2023,Printemps,0,"12,0","10,5","17,2",Pluie,"0,0","0,0",1650,1033,"0,63",74,249,225,"1,01",352,1136,228,198,Aucun,"0,0"
2023-04-02,Dimanche,2,13,4,2023,Printemps,0,"8,2","7,6","9,5",Frais,"0,0","0,0",1650,1269,"0,77",72,250,204,"0,97",442,1085,287,244,Aucun,"0,0"
2023-04-03,Lundi,3,14,4,2023,Printemps,0,"9,0","5,5","14,7",Frais,"0,0","0,0",1650,1283,"0,78",71,259,189,"0,96",513,1011,333,246,Aucun,"0,0"
2023-04-04,Mardi,4,14,4,2023,Printemps,0,"8,3","2,3","15,3",Frais,"0,0","0,0",1650,1470,"0,89",66,269,228,"1,04",342,996,222,282,Aucun,"0,0"
2023-04-05,Mercredi,5,14,4,2023,Printemps,0,"10,5","2,5","18,0",Frais,"0,0","0,0",1650,1185,"0,72",75,266,252,"1,1",279,993,181,227,Aucun,"0,0"
2023-04-06,Jeudi,6,14,4,2023,Printemps,0,"12,0","9,7","17,2",Doux,"0,0","0,0",1650,1329,"0,81",70,278,220,"1,05",231,992,150,255,Aucun,"0,0"
2023-04-07,Vendredi,7,14,4,2023,Printemps,0,"11,1","7,2","17,4",Frais,"0,0","0,0",1650,1192,"0,72",63,276,219,"1,03",286,1072,185,229,Aucun,"0,0"
2023-04-08,Samedi,8,14,4,2023,Printemps,0,"10,7","4,6","18,2",Frais,"0,0","0,0",1650,1329,"0,81",73,268,203,"1,01",377,1127,245,255,Aucun,"0,0"
2023-04-09,Dimanche,9,14,4,2023,Printemps,0,"13,0","4,7","20,3",Doux,"0,0","0,0",1650,1350,"0,82",77,262,215,"1,03",286,1082,185,259,Aucun,"0,0"
2023-04-10,Lundi,10,15,4,2023,Printemps,1,"13,1","10,5","17,4",Pluie,"0,0","0,0",1650,1348,"0,82",68,273,187,"0,98",282,1049,183,259,Aucun,"0,0"
2023-04-11,Mardi,11,15,4,2023,Printemps,1,"10,9","8,9","14,3",Pluie,"0,0","0,0",1650,1193,"0,72",68,241,187,"0,92",314,1043,204,229,Aucun,"0,0"
2023-04-12,Mercredi,12,15,4,2023,Printemps,1,"10,3","7,4","14,7",Pluie,"0,0","0,0",1650,1273,"0,77",62,264,211,"0,99",414,1041,269,244,Aucun,"0,0"
2023-04-13,Jeudi,13,15,4,2023,Printemps,1,"10,4","7,0","15,5",Frais,"0,0","0,0",1650,1168,"0,71",68,232,198,"0,92",381,1041,247,224,Aucun,"0,0"
2023-04-14,Vendredi,14,15,4,2023,Printemps,1,"8,0","5,5","10,1",Pluie,"0,0","0,0",1650,1299,"0,79",59,267,193,"0,96",190,1124,123,249,Aucun,"0,0"
2023-04-15,Samedi,15,15,4,2023,Printemps,1,"10,6","8,2","15,7",Frais,"0,0","0,0",1650,1051,"0,64",64,265,168,"0,92",266,1182,172,202,Aucun,"0,0"
2023-04-16,Dimanche,16,15,4,2023,Printemps,1,"11,5","5,2","18,8",Frais,"0,0","0,0",1650,1210,"0,73",61,229,217,"0,94",392,1135,254,232,Aucun,"0,0"
2023-04-17,Lundi,17,16,4,2023,Printemps,1,"10,0","6,1","13,6",Frais,"0,0","0,0",1650,964,"0,58",70,249,186,"0,94",305,1059,198,185,Aucun,"0,0"
2023-04-18,Mardi,18,16,4,2023,Printemps,1,"12,2","7,1","18,1",Doux,"0,0","0,0",1650,985,"0,6",70,260,204,"0,99",365,1043,237,189,Aucun,"0,0"
2023-04-19,Mercredi,19,16,4,2023,Printemps,1,"14,4","8,3","21,9",Doux,"0,0","0,0",1650,1445,"0,88",65,227,203,"0,92",386,1040,250,277,Aucun,"0,0"
2023-04-20,Jeudi,20,16,4,2023,Printemps,1,"9,6","7,0","16,0",Frais,"0,0","0,0",1650,987,"0,6",64,250,197,"0,95",525,1039,341,189,Aucun,"0,0"
2023-04-21,Vendredi,21,16,4,2023,Printemps,1,"9,9","3,8","16,7",Pluie,"0,0","0,0",1650,1340,"0,81",75,247,186,"0,94",316,1121,205,257,Aucun,"0,0"
2023-04-22,Samedi,22,16,4,2023,Printemps,1,"12,5","7,0","18,1",Pluie,"0,0","0,0",1650,1197,"0,73",70,251,197,"0,96",194,1179,126,230,Aucun,"0,0"
2023-04-23,Dimanche,23,16,4,2023,Printemps,1,"11,6","9,2","16,5",Pluie,"0,0","0,0",1650,974,"0,59",69,258,179,"0,94",229,1132,148,187,Aucun,"0,0"
2023-04-24,Lundi,24,17,4,2023,Printemps,1,"11,1","8,5","15,7",Pluie,"0,0","0,0",1650,1249,"0,76",71,224,181,"0,88",460,1056,299,240,Aucun,"0,0"
2023-04-25,Mardi,25,17,4,2023,Printemps,0,"9,2","7,9","13,2",Frais,"0,0","0,0",1650,1237,"0,75",79,277,211,"1,05",398,1000,258,237,Aucun,"0,0"
2023-04-26,Mercredi,26,17,4,2023,Printemps,0,"11,1","5,0","15,1",Pluie,"0,0","0,0",1650,1357,"0,82",67,291,210,"1,05",309,989,200,260,Aucun,"0,0"
2023-04-27,Jeudi,27,17,4,2023,Printemps,0,"15,2","9,7","19,9",Pluie,"0,0","0,0",1650,1267,"0,77",70,257,210,"0,99",489,986,317,243,Aucun,"0,0"
2023-04-28,Vendredi,28,17,4,2023,Printemps,0,"17,6","15,0","24,5",Soleil,"0,0","0,0",1650,1167,"0,71",68,263,215,"1,01",438,1064,284,224,Aucun,"0,0"
2023-04-29,Samedi,29,17,4,2023,Printemps,0,"12,8","10,3","18,6",Doux,"0,0","0,0",1650,1230,"0,75",67,247,192,"0,94",199,1118,129,236,Aucun,"0,0"
2023-04-30,Dimanche,30,17,4,2023,Printemps,0,"13,7","8,0","19,0",Doux,"0,0","0,0",1650,931,"0,56",68,296,207,"1,06",157,1074,102,179,Aucun,"0,0"
2023-05-01,Lundi,1,18,5,2023,Printemps,0,"13,1","9,6","18,0",Pluie,"0,0","0,0",1650,1221,"0,74",72,264,199,"0,99",352,993,228,234,Aucun,"0,0"
2023-05-02,Mardi,2,18,5,2023,Printemps,0,"14,8","8,8","20,4",Doux,"0,0","0,0",1650,1453,"0,88",64,249,210,"0,97",489,977,317,279,Aucun,"0,0"
2023-05-03,Mercredi,3,18,5,2023,Printemps,0,"16,2","7,5","23,9",Soleil,"0,0","0,0",1650,1238,"0,75",68,299,229,"1,1",334,973,217,238,Aucun,"0,0"
2023-05-04,Jeudi,4,18,5,2023,Printemps,0,"18,8","12,2","24,3",Soleil,"0,0","0,0",1650,1324,"0,8",76,256,203,"0,99",384,972,249,254,Aucun,"0,0"
2023-05-05,Vendredi,5,18,5,2023,Printemps,0,"16,6","13,7","22,4",Pluie,"0,0","0,0",1650,1297,"0,79",71,240,203,"0,95",381,1048,247,249,Aucun,"0,0"
2023-05-06,Samedi,6,18,5,2023,Printemps,0,"17,0","12,4","21,8",Pluie,"0,0","0,0",1650,1142,"0,69",79,243,220,"1,0",340,1102,221,219,Aucun,"0,0"
2023-05-07,Dimanche,7,18,5,2023,Printemps,0,"15,5","14,0","19,6",Pluie,"0,0","0,0",1650,1529,"0,93",69,272,221,"1,04",439,1058,285,294,Aucun,"0,0"
2023-05-08,Lundi,8,19,5,2023,Printemps,0,"16,1","11,6","20,2",Pluie,"0,0","0,0",1650,1138,"0,69",73,224,222,"0,96",423,986,274,218,Aucun,"0,0"
2023-05-09,Mardi,9,19,5,2023,Printemps,0,"14,6","11,8","19,5",Pluie,"0,0","0,0",1650,1118,"0,68",80,254,208,"1,0",405,971,263,215,Aucun,"0,0"
2023-05-10,Mercredi,10,19,5,2023,Printemps,0,"13,6","10,6","19,8",Pluie,"0,0","0,0",1650,1017,"0,62",68,262,224,"1,03",535,968,347,195,Aucun,"0,0"
2023-05-11,Jeudi,11,19,5,2023,Printemps,0,"13,5","11,4","17,0",Doux,"0,0","0,0",1650,941,"0,57",68,255,212,"0,99",433,966,281,180,Aucun,"0,0"
2023-05-12,Vendredi,12,19,5,2023,Printemps,0,"12,6","9,9","14,8",Pluie,"0,0","0,0",1650,1224,"0,74",63,281,216,"1,04",418,1043,271,235,Aucun,"0,0"
2023-05-13,Samedi,13,19,5,2023,Printemps,0,"16,4","11,3","24,3",Soleil,"0,0","0,0",1650,1228,"0,74",75,271,230,"1,07",458,1096,297,236,Aucun,"0,0"
2023-05-14,Dimanche,14,19,5,2023,Printemps,0,"14,5","10,3","22,2",Doux,"0,0","0,0",1650,1138,"0,69",80,278,220,"1,07",394,1052,256,218,Aucun,"0,0"
2023-05-15,Lundi,15,20,5,2023,Printemps,0,"12,1","9,7","16,3",Pluie,"0,0","0,0",1650,942,"0,57",72,266,205,"1,01",299,981,194,181,Aucun,"0,0"
2023-05-16,Mardi,16,20,5,2023,Printemps,0,"13,0","6,7","18,9",Doux,"0,0","0,0",1650,1417,"0,86",74,246,212,"0,99",373,966,242,272,Aucun,"0,0"
2023-05-17,Mercredi,17,20,5,2023,Printemps,0,"14,2","9,0","20,1",Doux,"0,0","0,0",1650,1091,"0,66",69,256,197,"0,97",314,962,204,209,Aucun,"0,0"
2023-05-18,Jeudi,18,20,5,2023,Printemps,0,"14,4","8,2","20,5",Doux,"0,0","0,0",1650,1062,"0,64",58,296,227,"1,08",350,960,227,204,Aucun,"0,0"
2023-05-19,Vendredi,19,20,5,2023,Printemps,0,"15,9","8,5","22,4",Soleil,"0,0","0,0",1650,1158,"0,7",66,290,237,"1,1",335,1036,217,222,Aucun,"0,0"
2023-05-20,Samedi,20,20,5,2023,Printemps,0,"17,5","11,4","24,0",Soleil,"0,0","0,0",1650,1323,"0,8",71,242,207,"0,96",343,1089,222,254,Aucun,"0,0"
2023-05-21,Dimanche,21,20,5,2023,Printemps,0,"18,3","13,0","23,8",Soleil,"0,0","0,0",1650,1079,"0,65",70,262,212,"1,01",334,1045,217,207,Aucun,"0,0"
2023-05-22,Lundi,22,21,5,2023,Printemps,0,"17,8","12,4","24,9",Soleil,"0,0","0,0",1650,980,"0,59",67,243,225,"0,99",382,974,248,188,Aucun,"0,0"
2023-05-23,Mardi,23,21,5,2023,Printemps,0,"15,2","12,8","21,5",Soleil,"0,0","0,0",1650,1345,"0,82",76,258,179,"0,95",224,959,145,258,Aucun,"0,0"
2023-05-24,Mercredi,24,21,5,2023,Printemps,0,"15,6","8,3","22,5",Soleil,"0,0","0,0",1650,1144,"0,69",66,255,232,"1,02",309,955,200,220,Aucun,"0,0"
2023-05-25,Jeudi,25,21,5,2023,Printemps,0,"17,5","10,4","24,0",Soleil,"0,0","0,0",1650,1002,"0,61",64,258,209,"0,98",406,954,263,192,Aucun,"0,0"
2023-05-26,Vendredi,26,21,5,2023,Printemps,0,"17,9","10,2","25,3",Soleil,"0,3000000000000007","0,0",1650,1326,"0,8",74,262,210,"1,01",461,1029,299,255,Canicule,"0,1"
2023-05-27,Samedi,27,21,5,2023,Printemps,0,"19,3","11,2","26,2",Soleil,"1,1999999999999993","0,0",1650,1162,"0,7",71,255,195,"0,96",377,1081,245,223,Canicule,"0,12"
2023-05-28,Dimanche,28,21,5,2023,Printemps,0,"21,0","13,2","28,6",Chaleurs,"3,6000000000000014","0,0",1650,1332,"0,81",78,235,218,"0,98",326,1037,211,256,Canicule,"0,13"
2023-05-29,Lundi,29,22,5,2023,Printemps,0,"19,4","13,5","26,6",Soleil,"1,6000000000000014","0,0",1650,1023,"0,62",72,283,184,"1,0",435,967,282,196,Canicule,"0,18"
2023-05-30,Mardi,30,22,5,2023,Printemps,0,"18,0","10,5","25,0",Soleil,"0,0","0,0",1650,1156,"0,7",66,288,204,"1,03",431,952,280,222,Canicule,"0,13"
2023-05-31,Mercredi,31,22,5,2023,Printemps,0,"20,5","11,9","28,2",Chaleurs,"3,1999999999999993","0,0",1650,852,"0,52",66,286,235,"1,09",337,948,219,163,Canicule,"0,16"
2023-06-01,Jeudi,1,22,6,2023,Été,0,"20,9","14,2","29,0",Chaleurs,"4,0","0,0",1650,930,"0,56",73,249,211,"0,99",599,954,389,178,Canicule,"0,1"
2023-06-02,Vendredi,2,22,6,2023,Été,0,"16,6","10,7","23,5",Soleil,"0,0","0,0",1650,1209,"0,73",76,276,198,"1,02",412,1031,267,232,Aucun,"0,0"
2023-06-03,Samedi,3,22,6,2023,Été,0,"19,6","11,5","26,9",Soleil,"1,8999999999999986","0,0",1650,1291,"0,78",65,261,205,"0,98",436,1084,283,248,Canicule,"0,15"
2023-06-04,Dimanche,4,22,6,2023,Été,0,"20,5","13,0","28,1",Chaleurs,"3,1000000000000014","0,0",1650,851,"0,52",70,272,213,"1,03",263,1040,170,163,Canicule,"0,15"
2023-06-05,Lundi,5,23,6,2023,Été,0,"20,6","13,2","28,1",Chaleurs,"3,1000000000000014","0,0",1650,1144,"0,69",61,280,223,"1,04",338,969,219,220,Canicule,"0,1"
2023-06-06,Mardi,6,23,6,2023,Été,0,"20,5","12,2","28,7",Chaleurs,"3,6999999999999993","0,0",1650,1192,"0,72",75,265,223,"1,04",396,954,257,229,Canicule,"0,1"
2023-06-07,Mercredi,7,23,6,2023,Été,0,"21,0","13,9","29,5",Chaleurs,"4,5","0,0",1650,1082,"0,66",65,266,200,"0,98",546,950,354,208,Canicule,"0,18"
2023-06-08,Jeudi,8,23,6,2023,Été,0,"22,8","15,3","29,8",Chaleurs,"4,800000000000001","0,0",1650,1505,"0,91",76,291,195,"1,04",400,948,260,289,Canicule,"0,11"
2023-06-09,Vendredi,9,23,6,2023,Été,0,"24,8","16,0","31,6",Canicule,"6,600000000000001","0,0",1650,1170,"0,71",75,255,224,"1,03",293,1023,190,225,Canicule,"0,09"
2023-06-10,Samedi,10,23,6,2023,Été,0,"24,3","19,9","30,5",Canicule,"5,5","0,0",1650,1535,"0,93",64,281,225,"1,06",382,1075,248,295,Canicule,"0,19"
2023-06-11,Dimanche,11,23,6,2023,Été,0,"22,2","20,6","27,1",Pluie,"2,1000000000000014","0,0",1650,1094,"0,66",71,257,200,"0,98",399,1031,259,210,Canicule,"0,19"
2023-06-12,Lundi,12,24,6,2023,Été,0,"21,9","17,3","28,6",Chaleurs,"3,6000000000000014","0,0",1650,1493,"0,9",70,273,201,"1,01",390,961,253,287,Canicule,"0,1"
2023-06-13,Mardi,13,24,6,2023,Été,0,"23,8","16,3","31,0",Canicule,"6,0","0,0",1650,875,"0,53",70,262,208,"1,0",349,946,226,168,Canicule,"0,17"
2023-06-14,Mercredi,14,24,6,2023,Été,0,"24,0","15,6","30,9",Canicule,"5,899999999999999","0,0",1650,992,"0,6",69,279,222,"1,06",440,942,286,190,Canicule,"0,17"
2023-06-15,Jeudi,15,24,6,2023,Été,0,"23,8","15,9","30,7",Canicule,"5,699999999999999","0,0",1650,913,"0,55",78,246,200,"0,97",419,940,272,175,Canicule,"0,15"
2023-06-16,Vendredi,16,24,6,2023,Été,0,"24,4","15,9","30,9",Canicule,"5,899999999999999","0,0",1650,1253,"0,76",67,257,220,"1,01",461,1014,299,240,Canicule,"0,13"
2023-06-17,Samedi,17,24,6,2023,Été,0,"24,4","19,5","30,7",Canicule,"5,699999999999999","0,0",1650,964,"0,58",65,260,200,"0,97",267,1065,173,185,Canicule,"0,17"
2023-06-18,Dimanche,18,24,6,2023,Été,0,"22,2","18,7","29,9",Pluie,"4,899999999999999","0,0",1650,1284,"0,78",68,266,217,"1,02",261,1022,169,246,Canicule,"0,18"
2023-06-19,Lundi,19,25,6,2023,Été,0,"21,4","16,9","26,5",Chaleurs,"1,5","0,0",1650,1178,"0,71",70,227,212,"0,94",424,952,275,226,Canicule,"0,1"
2023-06-20,Mardi,20,25,6,2023,Été,0,"22,6","18,7","27,7",Chaleurs,"2,6999999999999993","0,0",1650,1216,"0,74",71,278,194,"1,01",580,937,377,233,Canicule,"0,09"
2023-06-21,Mercredi,21,25,6,2023,Été,0,"23,6","17,9","29,4",Pluie,"4,399999999999999","0,0",1650,1084,"0,66",74,273,195,"1,0",504,933,327,208,Canicule,"0,17"
2023-06-22,Jeudi,22,25,6,2023,Été,0,"20,2","17,7","25,9",Pluie,"0,8999999999999986","0,0",1650,1167,"0,71",69,278,208,"1,03",486,931,315,224,Canicule,"0,18"
2023-06-23,Vendredi,23,25,6,2023,Été,0,"23,0","16,0","30,1",Canicule,"5,100000000000001","0,0",1650,1099,"0,67",72,246,241,"1,04",452,1004,293,211,Canicule,"0,13"
2023-06-24,Samedi,24,25,6,2023,Été,0,"24,4","16,1","31,7",Canicule,"6,699999999999999","0,0",1650,1243,"0,75",73,278,223,"1,06",415,1055,269,239,Canicule,"0,14"
2023-06-25,Dimanche,25,25,6,2023,Été,0,"26,8","17,8","34,3",Canicule,"9,299999999999997","0,0",1650,1255,"0,76",73,256,223,"1,02",383,1012,248,241,Canicule,"0,12"
2023-06-26,Lundi,26,26,6,2023,Été,0,"20,1","16,9","25,8",Chaleurs,"0,8000000000000007","0,0",1650,1131,"0,69",71,251,226,"1,01",517,943,336,217,Canicule,"0,11"
2023-06-27,Mardi,27,26,6,2023,Été,0,"20,8","15,4","27,1",Chaleurs,"2,1000000000000014","0,0",1650,1111,"0,67",63,238,212,"0,95",462,928,300,213,Canicule,"0,1"
2023-06-28,Mercredi,28,26,6,2023,Été,0,"22,3","15,8","27,7",Chaleurs,"2,6999999999999993","0,0",1650,1567,"0,95",79,256,207,"1,0",282,924,183,301,Canicule,"0,13"
2023-06-29,Jeudi,29,26,6,2023,Été,0,"21,6","19,9","27,2",Chaleurs,"2,1999999999999993","0,0",1650,1443,"0,87",67,268,215,"1,02",264,923,171,277,Canicule,"0,16"
2023-06-30,Vendredi,30,26,6,2023,Été,0,"20,4","15,1","25,0",Pluie,"0,0","0,0",1650,1296,"0,79",66,227,210,"0,93",443,995,287,249,Canicule,"0,13"
2023-07-01,Samedi,1,26,7,2023,Été,1,"19,8","16,4","24,3",Pluie,"0,0","0,0",1650,1134,"0,69",62,235,188,"0,9",378,1060,245,218,Aucun,"0,0"
2023-07-02,Dimanche,2,26,7,2023,Été,1,"19,3","14,8","25,1",Soleil,"0,10000000000000142","0,0",1650,1037,"0,63",66,242,194,"0,93",221,1020,143,199,Canicule,"0,11"
2023-07-03,Lundi,3,27,7,2023,Été,1,"20,6","17,3","25,3",Chaleurs,"0,3000000000000007","0,0",1650,983,"0,6",69,216,185,"0,87",340,951,221,189,Canicule,"0,13"
2023-07-04,Mardi,4,27,7,2023,Été,1,"18,7","14,7","24,3",Pluie,"0,0","0,0",1650,1361,"0,82",62,227,169,"0,85",352,936,228,261,Aucun,"0,0"
2023-07-05,Mercredi,5,27,7,2023,Été,1,"17,2","12,7","22,2",Soleil,"0,0","0,0",1650,1491,"0,9",65,237,195,"0,92",334,932,217,286,Aucun,"0,0"
2023-07-06,Jeudi,6,27,7,2023,Été,1,"20,6","12,0","28,0",Chaleurs,"3,0","0,0",1650,1192,"0,72",63,223,206,"0,91",348,930,226,229,Canicule,"0,17"
2023-07-07,Vendredi,7,27,7,2023,Été,1,"24,3","14,4","31,9",Canicule,"6,899999999999999","0,0",1650,1069,"0,65",67,230,182,"0,89",264,1003,171,205,Canicule,"0,08"
2023-07-08,Samedi,8,27,7,2023,Été,1,"27,2","19,7","34,3",Canicule,"9,299999999999997","0,0",1650,862,"0,52",65,211,177,"0,84",263,1122,170,165,Canicule,"0,09"
2023-07-09,Dimanche,9,27,7,2023,Été,1,"23,8","20,9","29,7",Chaleurs,"4,699999999999999","0,0",1650,1306,"0,79",63,232,179,"0,88",291,1024,189,251,Canicule,"0,19"
2023-07-10,Lundi,10,28,7,2023,Été,1,"23,7","17,1","29,8",Chaleurs,"4,800000000000001","0,0",1650,1207,"0,73",60,239,206,"0,94",285,944,185,232,Canicule,"0,1"
2023-07-11,Mardi,11,28,7,2023,Été,1,"25,3","16,9","32,7",Canicule,"7,700000000000003","0,0",1650,1191,"0,72",63,232,189,"0,9",343,927,222,229,Canicule,"0,09"
2023-07-12,Mercredi,12,28,7,2023,Été,1,"20,8","17,2","26,2",Chaleurs,"1,1999999999999993","0,0",1650,925,"0,56",57,219,193,"0,87",364,923,236,177,Canicule,"0,11"
2023-07-13,Jeudi,13,28,7,2023,Été,1,"20,4","17,2","25,3",Chaleurs,"0,3000000000000007","0,0",1650,1006,"0,61",66,248,179,"0,91",325,921,211,193,Canicule,"0,16"
2023-07-14,Vendredi,14,28,7,2023,Été,1,"24,6","16,0","31,4",Canicule,"6,399999999999999","0,0",1650,946,"0,57",56,231,189,"0,88",362,993,235,181,Canicule,"0,15"
2023-07-15,Samedi,15,28,7,2023,Été,1,"22,4","20,4","25,4",Pluie,"0,3999999999999986","0,0",1650,1132,"0,69",62,240,190,"0,91",356,1043,231,217,Canicule,"0,1"
2023-07-16,Dimanche,16,28,7,2023,Été,1,"20,5","15,7","25,7",Chaleurs,"0,6999999999999993","0,0",1650,960,"0,58",65,252,196,"0,95",326,1001,211,184,Canicule,"0,17"
2023-07-17,Lundi,17,29,7,2023,Été,1,"20,3","15,0","26,4",Chaleurs,"1,3999999999999986","0,0",1650,972,"0,59",59,230,204,"0,91",282,933,183,186,Canicule,"0,09"
2023-07-18,Mardi,18,29,7,2023,Été,1,"22,9","14,1","30,4",Canicule,"5,399999999999999","0,0",1650,1053,"0,64",60,249,174,"0,89",359,918,233,202,Canicule,"0,13"
2023-07-19,Mercredi,19,29,7,2023,Été,1,"20,6","17,1","25,4",Chaleurs,"0,3999999999999986","0,0",1650,1386,"0,84",62,215,184,"0,85",299,914,194,266,Canicule,"0,15"
2023-07-20,Jeudi,20,29,7,2023,Été,1,"21,0","15,3","26,5",Chaleurs,"1,5","0,0",1650,1368,"0,83",59,230,188,"0,88",386,912,250,263,Canicule,"0,09"
2023-07-21,Vendredi,21,29,7,2023,Été,1,"20,2","15,7","25,5",Chaleurs,"0,5","0,0",1650,926,"0,56",61,224,190,"0,88",305,984,198,178,Canicule,"0,15"
2023-07-22,Samedi,22,29,7,2023,Été,1,"20,5","12,7","26,4",Chaleurs,"1,3999999999999986","0,0",1650,1207,"0,73",69,237,201,"0,94",291,1034,189,232,Canicule,"0,09"
2023-07-23,Dimanche,23,29,7,2023,Été,1,"20,9","17,9","25,2",Pluie,"0,1999999999999993","0,0",1650,1084,"0,66",59,214,181,"0,84",277,992,180,208,Canicule,"0,14"
2023-07-24,Lundi,24,30,7,2023,Été,1,"19,9","17,8","24,2",Pluie,"0,0","0,0",1650,1311,"0,79",64,213,187,"0,86",394,924,256,252,Aucun,"0,0"
2023-07-25,Mardi,25,30,7,2023,Été,1,"17,0","13,9","22,2",Soleil,"0,0","0,0",1650,1183,"0,72",56,222,189,"0,86",356,910,231,227,Aucun,"0,0"
2023-07-26,Mercredi,26,30,7,2023,Été,1,"19,5","12,5","24,3",Soleil,"0,0","0,0",1650,792,"0,48",62,237,199,"0,92",358,906,232,152,Aucun,"0,0"
2023-07-27,Jeudi,27,30,7,2023,Été,1,"19,7","18,7","22,0",Pluie,"0,0","0,0",1650,1251,"0,76",60,208,185,"0,84",368,904,239,240,Aucun,"0,0"
2023-07-28,Vendredi,28,30,7,2023,Été,1,"20,4","18,5","24,8",Pluie,"0,0","0,0",1650,1384,"0,84",65,240,194,"0,92",386,975,250,266,Aucun,"0,0"
2023-07-29,Samedi,29,30,7,2023,Été,1,"20,5","17,3","26,6",Pluie,"1,6000000000000014","0,0",1650,1061,"0,64",69,230,204,"0,93",325,1024,211,204,Canicule,"0,13"
2023-07-30,Dimanche,30,30,7,2023,Été,1,"19,9","16,0","24,5",Soleil,"0,0","0,0",1650,1251,"0,76",60,214,192,"0,86",183,983,118,240,Aucun,"0,0"
2023-07-31,Lundi,31,31,7,2023,Été,1,"19,0","17,9","20,8",Pluie,"0,0","0,0",1650,1015,"0,62",57,233,188,"0,89",356,916,231,195,Aucun,"0,0"
2023-08-01,Mardi,1,31,8,2023,Été,1,"19,3","15,3","23,8",Pluie,"0,0","0,0",1650,1311,"0,79",62,260,191,"0,95",358,894,232,252,Aucun,"0,0"
2023-08-02,Mercredi,2,31,8,2023,Été,1,"20,3","16,8","25,2",Pluie,"0,1999999999999993","0,0",1650,1130,"0,68",66,240,175,"0,89",273,889,177,217,Canicule,"0,11"
2023-08-03,Jeudi,3,31,8,2023,Été,1,"17,0","15,7","20,4",Pluie,"0,0","0,0",1650,1265,"0,77",68,246,197,"0,95",307,887,199,243,Aucun,"0,0"
2023-08-04,Vendredi,4,31,8,2023,Été,1,"17,8","14,6","23,8",Pluie,"0,0","0,0",1650,1219,"0,74",67,215,185,"0,86",303,956,196,234,Aucun,"0,0"
2023-08-05,Samedi,5,31,8,2023,Été,1,"16,4","13,6","20,0",Pluie,"0,0","0,0",1650,1217,"0,74",67,225,161,"0,84",225,1005,146,234,Aucun,"0,0"
2023-08-06,Dimanche,6,31,8,2023,Été,1,"16,8","13,8","21,1",Soleil,"0,0","0,0",1650,1305,"0,79",65,239,185,"0,91",222,964,144,250,Aucun,"0,0"
2023-08-07,Lundi,7,32,8,2023,Été,1,"18,2","12,7","24,4",Soleil,"0,0","0,0",1650,1240,"0,75",59,264,195,"0,96",209,898,135,238,Aucun,"0,0"
2023-08-08,Mardi,8,32,8,2023,Été,1,"20,0","15,0","25,0",Chaleurs,"0,0","0,0",1650,845,"0,51",60,260,189,"0,94",367,884,238,162,Canicule,"0,1"
